date range,XLY,XLP,XLE,XL,XLV,XLI,XLB,XLK,XTL,XLU,IEI,LQD,SPHY,GLD,BIL,GSG,UUP,VWO,EEM,VNQ,day 1,day 2,day 3,day 4,day 5,SPY
2017-09-04:2017-09-08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67.54203796,67.01482391,66.47801208,65.62486267,65.05931091,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.99765778,50.12539291,49.89730453,50.27136993,50.5085907,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118.2838745,118.7787247,118.5027542,118.9119568,118.8453751,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110.6260834,111.312851,110.9191208,111.349472,111.0198288,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.41387177,23.46654129,23.45775795,23.38752937,23.42264175,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126.0599976,127.4599991,126.8099976,128.1300049,127.9700012,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.59985352,87.56151581,87.59985352,87.59985352,87.58069611,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.47999954,14.56000042,14.72000027,14.69999981,14.48999977,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.33421326,23.20824051,23.18885994,23.02412605,22.96598434,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.23169708,40.91751099,41.21321106,41.41650391,41.14852524,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.30974197,41.75697327,42.02867508,42.33784485,42.05677795,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.28744507,75.08209991,75.27851868,75.76061249,75.82311249,236.9693604
2017-09-11:2017-09-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.32514954,86.71035767,87.33633423,86.86442566,86.62090302,237.8849915
2017-09-11:2017-09-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.37610245,51.48731995,51.51512527,51.4131813,51.50271988,237.8849915
2017-09-11:2017-09-15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.68569946,57.03448868,57.74948883,58.02851486,58.16543198,237.8849915
2017-09-11:2017-09-15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1805706,23.45472717,23.49254608,23.44527626,23.51457596,237.8849915
2017-09-11:2017-09-15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.05446625,79.22551727,78.9309082,79.03543854,78.78266144,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.04154968,65.3532486,65.25879669,65.57048798,65.84187317,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6211586,53.06494522,53.04605865,53.22545624,53.22735596,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56.54291916,56.67743683,56.60056686,56.40841293,56.63886642,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.46191406,66.0562439,65.96035004,65.62486267,66.13575745,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50.93740463,50.08890533,49.84256363,50.26224518,50.33304214,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118.5408249,118.2933807,118.1696701,118.1696701,118.0840073,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110.6810379,110.5619736,110.452095,110.7268066,110.8183746,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.36997032,23.41387177,23.2909584,23.41387177,23.43142319,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126.1900024,126.5599976,125.6100006,126.1600037,125.5299988,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.58069611,87.61903381,87.61903381,87.59985352,87.59985352,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.51000023,14.56000042,14.71000004,14.71000004,14.77999973,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.12103081,23.11133766,23.24700165,23.1791687,23.10164833,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.62903976,41.55512238,41.27788925,41.36106491,41.63829041,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.61891174,42.57206726,42.34722137,42.4596405,42.71260071,237.8849915
2017-09-11:2017-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76.51947021,75.61778259,75.4213562,76.04629517,76.18914032,237.8849915
2017-09-18:2017-09-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.32130432,86.24398804,86.53392029,86.38896179,86.53392029,238.0869568
2017-09-18:2017-09-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.57732773,51.41877747,50.92445374,50.43945694,50.29022598,238.0869568
2017-09-18:2017-09-22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.41280365,58.65133667,59.04887772,59.06654739,59.36691284,238.0869568
2017-09-18:2017-09-22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.78987694,23.97024727,24.1126461,24.16960335,24.14112854,238.0869568
2017-09-18:2017-09-22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.76358795,78.14356232,78.21984863,77.81921387,77.81921387,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.21193695,66.27835083,66.7622757,66.96154785,67.13233185,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53.52164078,53.79693604,53.98680115,53.87287903,53.68303299,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56.68707657,56.93777466,56.70636368,56.39780807,56.42673111,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.72376251,66.97437286,66.56952667,66.29962921,66.81051636,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.81821442,49.71709061,49.3493576,49.340168,48.9356575,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117.9793549,117.9222412,117.6843338,117.6748199,117.7985001,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110.7085037,110.7726059,110.635231,110.635231,110.7817459,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.43142319,23.39630699,23.51921082,23.42264175,23.42264175,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124.3600006,124.6200027,123.6200027,122.6800003,123.2399979,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.59985352,87.63819122,87.63819122,87.63819122,87.63819122,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.77999973,14.72000027,14.90999985,14.86999989,14.89999962,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.15979004,23.091959,23.27607346,23.20824051,23.18885994,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.60132217,41.63829041,41.51861191,41.55601501,41.3035965,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.86250687,42.9561882,42.75944519,42.75944519,42.51585388,238.0869568
2017-09-18:2017-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.77846527,75.27851868,75.07317352,74.93034363,74.40179443,238.0869568
2017-09-25:2017-09-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.35029602,86.35996246,86.83351898,86.72720337,87.05580139,241.4649567
2017-09-25:2017-09-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.65398026,50.77522659,50.38349533,50.38349533,50.34619141,241.4649567
2017-09-25:2017-09-29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.22385025,60.19734573,60.4535408,60.50655365,60.497715,241.4649567
2017-09-25:2017-09-29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1126461,24.10314941,24.39744377,24.43541336,24.54933357,241.4649567
2017-09-25:2017-09-29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.590271,77.46627045,77.43766785,77.50442505,77.96230316,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.13233185,67.13233185,67.20824432,67.17029572,67.36956024,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53.77794266,53.54062653,53.54062653,53.92034912,53.92034912,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55.76141739,55.96390533,56.53279495,56.60029602,56.9859848,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.30927277,66.45386505,67.49491882,67.09005737,67.21537781,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.38613129,49.2942009,48.63228607,48.80696487,48.77018356,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117.9698257,117.8841553,117.6462708,117.7128525,117.5415726,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111.1938324,111.1755219,110.7451401,110.9099426,111.0106659,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.47532082,23.39630699,23.47532082,23.48409653,23.5455513,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124.5299988,123.1399994,121.9800034,122.2099991,121.5800018,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.63819122,87.63819122,87.63819122,87.61903381,87.65734863,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.11999989,15.01000023,15.02999973,14.98999977,14.89999962,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.32452393,23.4020462,23.51833153,23.45049858,23.43111801,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.53697968,40.52762604,40.30325317,40.32195282,40.73330307,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.79445267,41.68202972,41.53212738,41.50401688,41.9818306,241.4649567
2017-09-25:2017-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74.83473206,74.96099854,74.28453827,74.78961945,74.94294739,241.4649567
2017-10-02:2017-10-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.22009277,87.58733368,88.04154968,88.53442383,88.64074707,242.5719025
2017-10-02:2017-10-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.25291824,50.30887604,50.46744537,50.69128418,50.18763733,242.5719025
2017-10-02:2017-10-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.48003387,60.41820908,60.37402344,60.64789581,60.13550949,242.5719025
2017-10-02:2017-10-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75818062,24.8436203,24.72969818,24.98601723,25.01449776,242.5719025
2017-10-02:2017-10-06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.75403595,78.73496246,79.11653137,79.17375946,79.06884766,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.83449554,68.12864685,68.10966492,68.27098846,68.26148987,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54.50891113,54.73674774,54.75573349,55.08798599,54.96458054,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57.07275772,57.20776367,57.16918945,57.71880341,57.80558395,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.19858551,68.61307526,68.71912384,68.45883942,68.48776245,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.85292435,48.71502686,49.20227051,49.15630722,49.11952972,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117.4729538,117.6254196,117.5587387,117.5015488,117.4157867,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111.1144257,111.3623505,111.2980499,111.1419754,111.0501633,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.47332382,23.53497887,23.42928886,23.54379463,23.46451569,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120.7699966,120.8300018,121.1699982,120.5199966,121.0899963,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.66117096,87.66117096,87.64199066,87.66117096,87.64199066,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.72999954,14.72999954,14.68999958,14.89999962,14.63000011,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.566782,23.55709267,23.52802277,23.65399361,23.61523247,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.77069855,41.33164597,41.37837982,41.64015198,41.48122025,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.99119949,42.65638351,42.64701843,42.96556091,42.75007629,242.5719025
2017-10-02:2017-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74.83473206,74.72650909,75.10531616,75.37590027,75.13237,242.5719025
2017-10-09:2017-10-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.36047363,88.27348328,88.32182312,87.73228455,88.15752411,243.7531433
2017-10-09:2017-10-13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04773331,50.48609161,50.58869171,50.80319977,50.89647293,243.7531433
2017-10-09:2017-10-13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.25918198,60.31219101,60.4535408,60.23266983,60.19734573,243.7531433
2017-10-09:2017-10-13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9195652,25.0334816,24.98601723,24.79615211,24.8056469,243.7531433
2017-10-09:2017-10-13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.57279968,78.75403595,78.90667725,78.82080841,78.62049866,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.07170868,68.17609406,68.13813019,68.498703,68.37535858,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54.95508957,54.99305725,55.02153397,55.12595749,55.39176559,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57.95022202,58.0080719,58.20091248,58.05628586,58.33590698,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.2467804,68.33351898,68.20823669,67.93831635,67.44672394,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.18388367,49.66193008,49.87338257,50.1307869,49.78144836,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117.4920197,117.5110779,117.5396576,117.5777664,117.7778702,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111.1419754,111.2154312,111.1603241,111.1878815,111.6285934,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.50855446,23.53497887,23.50855446,23.47332382,23.5173645,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122.0800018,122.4000015,122.7900009,122.8899994,123.8199997,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.64199066,87.64199066,87.64199066,87.68035889,87.68035889,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.64000034,14.88000011,14.93000031,14.85999966,15.02000046,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.57647133,23.45049858,23.38266563,23.43111801,23.43111801,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.34099197,41.74298859,41.86452484,41.86452484,42.23848343,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.7219696,43.14356995,43.34031677,43.32157516,43.71506882,243.7531433
2017-10-09:2017-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.31277466,75.53825378,75.79079437,76.27785492,76.47627258,243.7531433
2017-10-16:2017-10-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.27348328,88.32182312,88.0802002,88.0802002,88.29283142,244.1170471
2017-10-16:2017-10-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.91513062,50.7285881,50.66329956,50.39282227,50.27157593,244.1170471
2017-10-16:2017-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.32986069,60.36519241,59.94114685,59.75561523,59.87046814,244.1170471
2017-10-16:2017-10-20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96702957,24.8436203,24.97652245,24.9955101,25.28979874,244.1170471
2017-10-16:2017-10-20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.27709198,79.3263855,79.44085693,79.92733765,80.01318359,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.45126343,68.27098846,68.29945374,68.48921967,69.2293396,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55.35379028,55.21139526,55.07849503,55.28734589,55.76199341,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58.54803848,58.54803848,58.69266891,58.519104,58.91444016,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.87799072,66.65628815,66.74302673,66.53096771,67.10932922,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.67112732,49.96530914,49.87338257,50.39738464,50.43416214,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117.5873108,117.5301208,117.3871994,117.4920197,117.2156525,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111.472496,111.4541397,111.288887,111.4541397,111.1511536,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.5173645,23.57901573,23.52617645,23.49094582,23.5173645,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122.9700012,122.1299973,121.6699982,122.3899994,121.6100006,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.66117096,87.68035889,87.68035889,87.68035889,87.69953918,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.10000038,15.07999992,15.06000042,14.93000031,15.01000023,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.48925972,23.54739952,23.51833153,23.46018791,23.59585381,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42.20108795,41.99541092,42.0328064,41.72429657,41.8925705,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43.68696594,43.46210861,43.56516647,43.18104172,43.34031677,244.1170471
2017-10-16:2017-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76.09745789,76.18765259,76.10648346,75.88098145,75.44805908,244.1170471
2017-10-23:2017-10-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.69363403,87.90624237,87.56799316,87.87726593,89.29790497,245.2868622
2017-10-23:2017-10-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.23426819,50.05705261,49.91715622,49.95446777,49.52542496,245.2868622
2017-10-23:2017-10-27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.56127548,59.67612457,59.26089478,59.38459396,59.49059296,245.2868622
2017-10-23:2017-10-27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.27081299,25.45118332,25.2992897,25.44168854,25.42270279,245.2868622
2017-10-23:2017-10-27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.81286621,79.27868652,79.16421509,78.37248993,78.35340881,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.79285431,69.1818924,68.498703,68.59358978,68.62207031,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6575737,55.97083282,55.67655563,56.41701126,56.12272644,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58.63481903,58.79873657,58.48054504,58.72160721,60.30294037,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.77194977,67.01294708,66.36710358,66.46349335,66.48277283,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50.46173859,50.50770187,50.28707123,50.29627228,50.6088295,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117.3109665,117.1680298,117.1013184,117.0060349,117.2251968,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111.261322,110.9858856,110.6920776,110.6829071,111.0134201,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.55259514,23.53497887,23.49974823,23.49094582,23.5173645,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,121.8000031,121.3300018,121.3499985,120.3300018,120.9000015,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.68035889,87.71870422,87.71870422,87.71870422,87.71870422,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.02000046,15.18000031,15.14000034,15.23999977,15.39000034,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.62492371,23.66368484,23.60554314,23.85749245,23.91563225,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.51861191,41.63079834,41.53731537,41.32229614,41.82713318,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.99366379,42.99366379,42.89998245,42.60954285,43.22788239,245.2868622
2017-10-23:2017-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.15943909,74.70845795,74.49198151,73.87867737,74.21238708,245.2868622
2017-10-30:2017-11-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.89202118,88.90166473,88.93065643,88.26381683,88.62140656,246.3271332
2017-10-30:2017-11-03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.10572815,49.51609802,49.6746521,49.55340958,49.56273651,246.3271332
